Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788013140,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013141,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013142,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013143,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013144,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013145,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013146,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013147,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013148,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013149,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013150,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013151,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013152,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013153,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013154,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013155,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013156,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013157,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013158,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013159,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013160,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013162,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013163,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013164,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013165,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013166,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013167,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013168,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013169,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013170,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013171,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013172,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013173,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013174,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013175,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013176,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013177,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013178,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013179,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013180,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013181,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013182,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013183,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013184,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013185,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013186,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013188,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013189,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013190,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013191,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013192,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013193,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013194,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013195,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013196,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013197,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013198,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013199,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013200,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013201,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013202,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013203,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013204,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013205,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013206,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013207,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013208,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013209,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013210,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013211,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013212,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013213,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013214,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013215,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013216,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013217,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013218,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013220,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013221,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013222,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013223,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013224,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013225,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013226,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013227,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013228,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013229,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013230,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013231,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013232,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013233,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013234,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013235,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013236,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013237,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013238,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013239,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013240,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013241,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013242,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013243,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013244,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013245,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013247,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013248,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013249,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013250,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013251,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013252,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013253,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013254,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013255,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013256,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013257,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013258,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013259,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013260,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013261,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013262,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013263,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013264,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013265,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013266,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013267,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013268,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013269,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013271,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013272,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013273,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013274,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013275,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013276,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013277,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013278,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013279,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013280,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013281,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013282,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013283,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013284,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013285,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013286,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013288,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013289,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013290,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013291,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013292,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013293,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013294,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013295,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013296,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013297,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013298,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788013299,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
