Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788006749,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006750,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006751,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006752,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006753,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006754,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006756,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006757,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006758,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006759,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006760,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006761,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006762,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006763,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006764,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006765,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006766,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006767,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006768,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006769,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006770,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006771,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006772,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006773,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006774,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006775,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006776,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006777,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006778,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006779,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006780,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006781,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006782,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006783,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006784,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006785,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006786,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006787,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006788,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006789,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006790,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006791,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006792,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006794,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006795,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006796,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006797,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006798,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006799,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006800,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006801,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006802,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006803,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006804,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006805,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006806,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006807,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006808,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006809,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006810,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006811,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006812,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006813,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006814,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006815,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006816,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006817,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006818,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006819,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006820,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006821,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006822,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006823,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006825,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006826,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006827,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006828,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006829,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006830,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006831,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006832,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006833,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006834,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006835,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006836,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006837,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006838,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006839,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006840,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006841,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006842,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006843,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006844,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006845,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006846,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006847,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006848,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006849,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006850,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006851,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006852,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006853,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006854,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006855,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006856,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006858,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006859,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006860,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006861,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006862,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006863,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006864,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006865,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006866,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006867,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006868,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006869,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006870,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006871,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006872,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006873,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006874,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006875,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006876,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006877,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006878,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006879,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006880,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006881,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006882,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006883,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006884,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006885,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006886,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006887,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006888,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006889,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006890,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006891,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006892,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006893,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006894,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006896,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006897,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006898,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006899,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006900,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006901,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006902,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006903,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006904,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006905,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006906,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788006907,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
